Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
8462,柏文,26020.0,2934897.0,112.5,113.5,112.0,112.5,-1.0,57.0
8464,億豐,445253.0,178216183.0,398.5,404.5,395.0,400.0,-4.5,573.0
8467,波力-KY,398317.0,110363787.0,270.5,284.5,270.5,271.5,-5.0,2233.0
8473,山林水,123594.0,4506046.0,36.1,36.75,35.9,36.65,0.15,109.0
8478,東哥遊艇,89573.0,21119261.0,233.0,237.0,233.0,236.5,1.5,219.0
8482,商億-KY,43003.0,2700492.0,61.8,64.9,61.3,64.9,0.0,12.0
8926,台汽電,328530.0,13910284.0,42.25,42.6,42.05,42.35,-0.25,261.0
8996,高力,5056469.0,1685835589.0,320.0,342.0,320.0,339.5,20.0,5012.0
9802,鈺齊-KY,441051.0,49180320.0,111.5,112.0,110.5,112.0,0.0,285.0
9904,寶成,9584246.0,391508983.0,40.7,41.1,40.6,40.8,-0.35,5514.0
9905,大華,163537.0,3749815.0,23.1,23.1,22.9,22.9,-0.05,63.0
9906,欣巴巴,348523.0,43876766.0,122.5,128.5,120.5,128.0,5.5,459.0
9907,統一實,636080.0,9878448.0,15.45,15.65,15.35,15.65,0.1,414.0
9908,大台北,91956.0,2788725.0,30.3,30.4,30.25,30.35,0.0,126.0
9910,豐泰,1066643.0,139301216.0,130.5,133.0,128.5,131.0,-1.0,908.0
9911,櫻花,263206.0,22025502.0,83.1,84.6,83.0,84.6,0.6,388.0
9914,美利達,506426.0,81035832.0,160.0,161.5,158.0,160.0,0.0,498.0
9917,中保科,858377.0,110845129.0,128.5,130.5,128.5,128.5,-1.0,984.0
9918,欣天然,13568.0,547948.0,40.3,40.65,40.25,40.25,-0.2,45.0
9921,巨大,826418.0,124784571.0,150.0,152.5,148.0,152.0,2.0,763.0
9924,福興,104875.0,5607651.0,53.4,53.7,53.3,53.4,-0.5,127.0
9925,新保,98883.0,4047744.0,40.8,41.15,40.7,41.05,-0.05,85.0
9926,新海,8018.0,421048.0,52.2,52.8,52.2,52.7,0.5,9.0
9927,泰銘,68358.0,4427341.0,64.5,65.1,64.3,65.0,0.2,87.0
9930,中聯資源,62320.0,4113091.0,66.0,66.5,65.5,66.5,0.0,119.0
9933,中鼎,1211435.0,49388290.0,40.6,41.05,40.45,40.85,0.15,1017.0
9934,成霖,808159.0,11646507.0,14.45,14.5,14.3,14.35,0.0,452.0
9937,全國,14944.0,982522.0,65.8,66.3,65.0,65.6,-0.8,22.0
9938,百和,471276.0,36873674.0,78.2,78.9,77.8,77.8,-0.4,507.0
9939,宏全,924912.0,135318657.0,146.5,148.0,144.0,147.0,0.0,1121.0
9940,信義,195132.0,5691298.0,29.25,29.35,29.0,29.3,-0.2,220.0
9941,裕融,623591.0,72811576.0,117.0,117.5,116.0,117.5,0.0,1023.0
9942,茂順,68346.0,7853124.0,115.0,116.0,114.5,115.5,0.0,111.0
9943,好樂迪,31805.0,2519320.0,79.1,79.6,79.1,79.6,0.6,56.0
9945,潤泰新,3880052.0,173437425.0,44.5,45.1,44.1,44.8,-0.1,2135.0
9946,三發地產,367316.0,9178624.0,24.6,25.5,24.35,25.4,0.8,277.0
9958,世紀鋼,5784752.0,1006753486.0,179.0,179.0,171.0,175.0,-5.0,5020.0
